LAUS Code,State,FIPS,Code,Area FIPS Code,Area,Year,Month,Civilian Labor Force,Employment,Unemployment,Unemployment Rate,
MT4141420000000,41,41420,"Salem, OR MSA",2023,2,"215,667","207,713","7,954",3.7,,,
MT4210900000000,42,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",2023,2,"446,785","429,306","17,479",3.9,,,
MT4211020000000,42,11020,"Altoona, PA MSA",2023,2,"56,950","54,746","2,204",3.9,,,
MT4216540000000,42,16540,"Chambersburg, PA MSA",2023,2,"76,734","74,223","2,511",3.3,,,
MT4221500000000,42,21500,"Erie, PA MSA",2023,2,"125,960","120,666","5,294",4.2,,,
MT4223900000000,42,23900,"Gettysburg, PA MSA",2023,2,"52,292","50,701","1,591",3,,,
MT4225420000000,42,25420,"Harrisburg-Carlisle, PA MSA",2023,2,"309,500","299,422","10,078",3.3,,,
MT4227780000000,42,27780,"Johnstown, PA MSA",2023,2,"56,985","54,390","2,595",4.6,,,
MT4229540000000,42,29540,"Lancaster, PA MSA",2023,2,"289,760","281,125","8,635",3,,,
MT4230140000000,42,30140,"Lebanon, PA MSA",2023,2,"72,140","69,845","2,295",3.2,,,
MT4237980000000,42,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",2023,2,"3,261,418","3,140,778","120,640",3.7,,,
MT4238300000000,42,38300,"Pittsburgh, PA MSA",2023,2,"1,224,898","1,177,034","47,864",3.9,,,
MT4239740000000,42,39740,"Reading, PA MSA",2023,2,"217,389","209,304","8,085",3.7,,,
MT4242540000000,42,42540,"Scranton--Wilkes-Barre, PA MSA",2023,2,"277,189","264,568","12,621",4.6,,,
MT4244300000000,42,44300,"State College, PA MSA",2023,2,"77,129","74,751","2,378",3.1,,,
MT4248700000000,42,48700,"Williamsport, PA MSA",2023,2,"52,473","50,298","2,175",4.1,,,
MT4249620000000,42,49620,"York-Hanover, PA MSA",2023,2,"237,320","229,438","7,882",3.3,,,
MT4439300000000,44,39300,"Providence-Warwick, RI-MA MSA",2023,2,"873,546","844,399","29,147",3.3,,,
MT4516700000000,45,16700,"Charleston-North Charleston, SC MSA",2023,2,"423,704","412,480","11,224",2.6,,,
MT4517900000000,45,17900,"Columbia, SC MSA",2023,2,"405,498","393,255","12,243",3,,,
MT4522500000000,45,22500,"Florence, SC MSA",2023,2,"90,996","87,996","3,000",3.3,,,
MT4524860000000,45,24860,"Greenville-Anderson-Greer, SC MSA",2023,2,"465,930","453,090","12,840",2.8,,,
MT4525940000000,45,25940,"Hilton Head Island-Bluffton-Port Royal, SC MSA",2023,2,"95,616","93,005","2,611",2.7,,,
MT4534820000000,45,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC MSA",2023,2,"165,179","159,239","5,940",3.6,,,
MT4543900000000,45,43900,"Spartanburg, SC MSA",2023,2,"170,684","165,296","5,388",3.2,,,
MT4544940000000,45,44940,"Sumter, SC MSA",2023,2,"41,045","39,380","1,665",4.1,,,
MT4639660000000,46,39660,"Rapid City, SD MSA",2023,2,"78,032","76,655","1,377",1.8,,,
MT4643620000000,46,43620,"Sioux Falls, SD-MN MSA",2023,2,"169,645","166,771","2,874",1.7,,,
MT4716860000000,47,16860,"Chattanooga, TN-GA MSA",2023,2,"282,636","274,005","8,631",3.1,,,
MT4717300000000,47,17300,"Clarksville, TN-KY MSA",2023,2,"134,939","129,774","5,165",3.8,,,
MT4717420000000,47,17420,"Cleveland, TN MSA",2023,2,"56,103","54,081","2,022",3.6,,,
MT4727180000000,47,27180,"Jackson, TN MSA",2023,2,"77,582","74,738","2,844",3.7,,,
MT4727740000000,47,27740,"Johnson City, TN MSA",2023,2,"95,524","92,320","3,204",3.4,,,
MT4728700000000,47,28700,"Kingsport-Bristol, TN-VA MSA",2023,2,"130,996","126,539","4,457",3.4,,,
MT4728940000000,47,28940,"Knoxville, TN MSA",2023,2,"442,257","428,836","13,421",3,,,
MT4732820000000,47,32820,"Memphis, TN-MS-AR MSA",2023,2,"624,061","599,774","24,287",3.9,,,
MT4734100000000,47,34100,"Morristown, TN MSA",2023,2,"52,590","50,695","1,895",3.6,,,
MT4734980000000,47,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN MSA",2023,2,"1,133,123","1,102,752","30,371",2.7,,,
MT4810180000000,48,10180,"Abilene, TX MSA",2023,2,"83,880","80,793","3,087",3.7,,,
MT4811100000000,48,11100,"Amarillo, TX MSA",2023,2,"133,369","129,093","4,276",3.2,,,
MT4812420000000,48,12420,"Austin-Round Rock-San Marcos, TX MSA",2023,2,"1,438,814","1,390,662","48,152",3.3,,,
MT4813140000000,48,13140,"Beaumont-Port Arthur, TX MSA",2023,2,"173,845","163,746","10,099",5.8,,,
MT4815180000000,48,15180,"Brownsville-Harlingen, TX MSA",2023,2,"183,857","173,628","10,229",5.6,,,
MT4817780000000,48,17780,"College Station-Bryan, TX MSA",2023,2,"144,392","139,176","5,216",3.6,,,
MT4818580000000,48,18580,"Corpus Christi, TX MSA",2023,2,"204,019","194,639","9,380",4.6,,,
MT4819100000000,48,19100,"Dallas-Fort Worth-Arlington, TX MSA",2023,2,"4,340,545","4,176,851","163,694",3.8,,,
MT4820580000000,48,20580,"Eagle Pass, TX MSA",2023,2,"23,717","21,845","1,872",7.9,,,
MT4821340000000,48,21340,"El Paso, TX MSA",2023,2,"394,648","377,656","16,992",4.3,,,
MT4826420000000,48,26420,"Houston-Pasadena-The Woodlands, TX MSA",2023,2,"3,696,779","3,538,406","158,373",4.3,,,
MT4828660000000,48,28660,"Killeen-Temple, TX MSA",2023,2,"196,007","187,103","8,904",4.5,,,
MT4829700000000,48,29700,"Laredo, TX MSA",2023,2,"114,048","109,192","4,856",4.3,,,
MT4830980000000,48,30980,"Longview, TX MSA",2023,2,"128,460","122,848","5,612",4.4,,,
MT4831180000000,48,31180,"Lubbock, TX MSA",2023,2,"178,352","171,952","6,400",3.6,,,
MT4832580000000,48,32580,"McAllen-Edinburg-Mission, TX MSA",2023,2,"384,491","360,297","24,194",6.3,,,
MT4833260000000,48,33260,"Midland, TX MSA",2023,2,"98,241","95,326","2,915",3,,,
MT4836220000000,48,36220,"Odessa, TX MSA",2023,2,"82,559","79,622","2,937",3.6,,,
MT4841660000000,48,41660,"San Angelo, TX MSA",2023,2,"60,113","58,137","1,976",3.3,,,
MT4841700000000,48,41700,"San Antonio-New Braunfels, TX MSA",2023,2,"1,288,139","1,239,039","49,100",3.8,,,
MT4843300000000,48,43300,"Sherman-Denison, TX MSA",2023,2,"68,778","66,089","2,689",3.9,,,
MT4845500000000,48,45500,"Texarkana, TX-AR MSA",2023,2,"60,574","58,102","2,472",4.1,,,
MT4846340000000,48,46340,"Tyler, TX MSA",2023,2,"114,759","110,374","4,385",3.8,,,
MT4847020000000,48,47020,"Victoria, TX MSA",2023,2,"44,491","42,651","1,840",4.1,,,
MT4847380000000,48,47380,"Waco, TX MSA",2023,2,"141,565","135,749","5,816",4.1,,,
MT4848660000000,48,48660,"Wichita Falls, TX MSA",2023,2,"66,162","63,637","2,525",3.8,,,
MT4930860000000,49,30860,"Logan, UT-ID MSA",2023,2,"79,022","77,181","1,841",2.3,,,
MT4936260000000,49,36260,"Ogden, UT MSA",2023,2,"342,384","334,238","8,146",2.4,,,
MT4939340000000,49,39340,"Provo-Orem-Lehi, UT MSA",2023,2,"360,192","351,271","8,921",2.5,,,
MT4941100000000,49,41100,"St. George, UT MSA",2023,2,"89,377","86,882","2,495",2.8,,,
MT4941620000000,49,41620,"Salt Lake City-Murray, UT MSA",2023,2,"718,785","700,437","18,348",2.6,,,
MT5015540000000,50,15540,"Burlington-South Burlington, VT MSA",2023,2,"128,436","126,240","2,196",1.7,,,
MT5113980000000,51,13980,"Blacksburg-Christiansburg-Radford, VA MSA",2023,2,"92,363","89,807","2,556",2.8,,,
MT5116820000000,51,16820,"Charlottesville, VA MSA",2023,2,"117,594","114,610","2,984",2.5,,,
MT5125500000000,51,25500,"Harrisonburg, VA MSA",2023,2,"72,472","70,622","1,850",2.6,,,
MT5131340000000,51,31340,"Lynchburg, VA MSA",2023,2,"128,318","124,381","3,937",3.1,,,
MT5140060000000,51,40060,"Richmond, VA MSA",2023,2,"718,578","698,471","20,107",2.8,,,
MT5140220000000,51,40220,"Roanoke, VA MSA",2023,2,"156,824","152,467","4,357",2.8,,,
MT5144420000000,51,44420,"Staunton-Stuarts Draft, VA MSA",2023,2,"65,583","64,023","1,560",2.4,,,
MT5147260000000,51,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC MSA",2023,2,"874,552","848,253","26,299",3,,,
MT5149020000000,51,49020,"Winchester, VA-WV MSA",2023,2,"76,291","74,324","1,967",2.6,,,
MT5313380000000,53,13380,"Bellingham, WA MSA",2023,2,"114,430","110,125","4,305",3.8,,,
MT5314740000000,53,14740,"Bremerton-Silverdale-Port Orchard, WA MSA",2023,2,"121,629","116,983","4,646",3.8,,,
MT5328420000000,53,28420,"Kennewick-Richland, WA MSA",2023,2,"144,527","137,949","6,578",4.6,,,
MT5331020000000,53,31020,"Longview-Kelso, WA MSA",2023,2,"47,422","45,221","2,201",4.6,,,
MT5334580000000,53,34580,"Mount Vernon-Anacortes, WA MSA",2023,2,"57,713","55,306","2,407",4.2,,,
MT5336500000000,53,36500,"Olympia-Lacey-Tumwater, WA MSA",2023,2,"140,702","135,210","5,492",3.9,,,
MT5342660000000,53,42660,"Seattle-Tacoma-Bellevue, WA MSA",2023,2,"2,286,945","2,198,213","88,732",3.9,,,
MT5344060000000,53,44060,"Spokane-Spokane Valley, WA MSA",2023,2,"280,154","269,026","11,128",4,,,
MT5347460000000,53,47460,"Walla Walla, WA MSA",2023,2,"29,577","28,495","1,082",3.7,,,
MT5348300000000,53,48300,"Wenatchee-East Wenatchee, WA MSA",2023,2,"61,844","59,159","2,685",4.3,,,
MT5349420000000,53,49420,"Yakima, WA MSA",2023,2,"126,038","119,142","6,896",5.5,,,
MT5413220000000,54,13220,"Beckley, WV MSA",2023,2,"45,383","43,828","1,555",3.4,,,
MT5416620000000,54,16620,"Charleston, WV MSA",2023,2,"90,176","87,167","3,009",3.3,,,
MT5426580000000,54,26580,"Huntington-Ashland, WV-KY-OH MSA",2023,2,"155,118","148,500","6,618",4.3,,,
MT5434060000000,54,34060,"Morgantown, WV MSA",2023,2,"70,897","68,687","2,210",3.1,,,
MT5437620000000,54,37620,"Parkersburg-Vienna, WV MSA",2023,2,"39,063","37,569","1,494",3.8,,,
MT5448540000000,54,48540,"Wheeling, WV-OH MSA",2023,2,"59,621","57,107","2,514",4.2,,,
MT5511540000000,55,11540,"Appleton, WI MSA",2023,2,"135,699","132,999","2,700",2,,,
MT5520740000000,55,20740,"Eau Claire, WI MSA",2023,2,"94,518","92,060","2,458",2.6,,,
MT5522540000000,55,22540,"Fond du Lac, WI MSA",2023,2,"55,936","54,679","1,257",2.2,,,
MT5524580000000,55,24580,"Green Bay, WI MSA",2023,2,"177,290","173,285","4,005",2.3,,,
MT5527500000000,55,27500,"Janesville-Beloit, WI MSA",2023,2,"85,384","82,864","2,520",3,,,
MT5528450000000,55,28450,"Kenosha, WI MSA",2023,2,"93,409","90,733","2,676",2.9,,,
MT5529100000000,55,29100,"La Crosse-Onalaska, WI-MN MSA",2023,2,"89,474","87,464","2,010",2.2,,,
MT5531540000000,55,31540,"Madison, WI MSA",2023,2,"399,131","391,531","7,600",1.9,,,
MT5533340000000,55,33340,"Milwaukee-Waukesha, WI MSA",2023,2,"809,023","786,692","22,331",2.8,,,
MT5536780000000,55,36780,"Oshkosh-Neenah, WI MSA",2023,2,"91,778","89,786","1,992",2.2,,,
MT5539540000000,55,39540,"Racine-Mount Pleasant, WI MSA",2023,2,"100,119","97,135","2,984",3,,,
MT5543100000000,55,43100,"Sheboygan, WI MSA",2023,2,"62,310","61,045","1,265",2,,,
MT5548140000000,55,48140,"Wausau, WI MSA",2023,2,"74,749","73,132","1,617",2.2,,,
MT5616220000000,56,16220,"Casper, WY MSA",2023,2,"42,102","40,735","1,367",3.2,,,
MT5616940000000,56,16940,"Cheyenne, WY MSA",2023,2,"48,651","47,080","1,571",3.2,,,
MT7210380000000,72,10380,"Aguadilla, PR MSA",2023,2,"86,937","80,345","6,592",7.6,,,
MT7211640000000,72,11640,"Arecibo, PR MSA",2023,2,"65,176","60,851","4,325",6.6,,,
MT7225020000000,72,25020,"Guayama, PR MSA",2023,2,"18,735","17,097","1,638",8.7,,,
MT7232420000000,72,32420,"Mayaguez, PR MSA",2023,2,"65,809","60,972","4,837",7.4,,,
MT7238660000000,72,38660,"Ponce, PR MSA",2023,2,"88,681","80,654","8,027",9.1,,,
MT7241980000000,72,41980,"San Juan-Bayamon-Caguas, PR MSA",2023,2,"804,537","765,120","39,417",4.9,,,
MT0111500000000,1,11500,"Anniston-Oxford, AL MSA",2023,3,"49,229","48,099","1,130",2.3,,,
MT0112220000000,1,12220,"Auburn-Opelika, AL MSA",2023,3,"93,479","91,442","2,037",2.2,,,
MT0113820000000,1,13820,"Birmingham, AL MSA",2023,3,"560,613","548,929","11,684",2.1,,,
MT0119300000000,1,19300,"Daphne-Fairhope-Foley, AL MSA",2023,3,"111,945","109,749","2,196",2,,,
MT0119460000000,1,19460,"Decatur, AL MSA",2023,3,"73,475","72,119","1,356",1.8,,,
MT0120020000000,1,20020,"Dothan, AL MSA",2023,3,"66,620","65,132","1,488",2.2,,,
MT0122520000000,1,22520,"Florence-Muscle Shoals, AL MSA",2023,3,"67,973","66,358","1,615",2.4,,,
MT0123460000000,1,23460,"Gadsden, AL MSA",2023,3,"41,204","40,269",935,2.3,,,
MT0126620000000,1,26620,"Huntsville, AL MSA",2023,3,"264,227","259,372","4,855",1.8,,,
MT0133660000000,1,33660,"Mobile, AL MSA",2023,3,"182,520","177,403","5,117",2.8,,,
MT0133860000000,1,33860,"Montgomery, AL MSA",2023,3,"173,264","168,946","4,318",2.5,,,
MT0146220000000,1,46220,"Tuscaloosa, AL MSA",2023,3,"123,732","120,809","2,923",2.4,,,
MT0211260000000,2,11260,"Anchorage, AK MSA",2023,3,"198,827","191,768","7,059",3.6,,,
MT0221820000000,2,21820,"Fairbanks-College, AK MSA",2023,3,"44,829","43,217","1,612",3.6,,,
MT0422380000000,4,22380,"Flagstaff, AZ MSA",2023,3,"73,396","70,511","2,885",3.9,,,
MT0429420000000,4,29420,"Lake Havasu City-Kingman, AZ MSA",2023,3,"85,977","82,058","3,919",4.6,,,
MT0438060000000,4,38060,"Phoenix-Mesa-Chandler, AZ MSA",2023,3,"2,637,650","2,553,997","83,653",3.2,,,
MT0439150000000,4,39150,"Prescott Valley-Prescott, AZ MSA",2023,3,"105,246","101,442","3,804",3.6,,,
MT0443420000000,4,43420,"Sierra Vista-Douglas, AZ MSA",2023,3,"47,929","45,777","2,152",4.5,,,
MT0446060000000,4,46060,"Tucson, AZ MSA",2023,3,"491,308","473,804","17,504",3.6,,,
MT0449740000000,4,49740,"Yuma, AZ MSA",2023,3,"98,453","86,480","11,973",12.2,,,
MT0522220000000,5,22220,"Fayetteville-Springdale-Rogers, AR MSA",2023,3,"295,025","288,372","6,653",2.3,,,
MT0522900000000,5,22900,"Fort Smith, AR-OK MSA",2023,3,"100,666","97,929","2,737",2.7,,,
MT0526300000000,5,26300,"Hot Springs, AR MSA",2023,3,"43,609","42,228","1,381",3.2,,,
MT0527860000000,5,27860,"Jonesboro, AR MSA",2023,3,"64,804","63,154","1,650",2.5,,,
MT0530780000000,5,30780,"Little Rock-North Little Rock-Conway, AR MSA",2023,3,"369,012","359,185","9,827",2.7,,,
MT0612540000000,6,12540,"Bakersfield-Delano, CA MSA",2023,3,"398,752","367,247","31,505",7.9,,,
MT0617020000000,6,17020,"Chico, CA MSA",2023,3,"90,632","86,092","4,540",5,,,
MT0620940000000,6,20940,"El Centro, CA MSA",2023,3,"70,496","58,389","12,107",17.2,,,
MT0623420000000,6,23420,"Fresno, CA MSA",2023,3,"522,247","484,962","37,285",7.1,,,
MT0625260000000,6,25260,"Hanford-Corcoran, CA MSA",2023,3,"56,174","51,587","4,587",8.2,,,
MT0631080000000,6,31080,"Los Angeles-Long Beach-Anaheim, CA MSA",2023,3,"6,650,978","6,352,426","298,552",4.5,,,
MT0632900000000,6,32900,"Merced, CA MSA",2023,3,"117,781","107,525","10,256",8.7,,,
MT0633700000000,6,33700,"Modesto, CA MSA",2023,3,"247,682","232,786","14,896",6,,,
MT0634900000000,6,34900,"Napa, CA MSA",2023,3,"72,563","70,160","2,403",3.3,,,
MT0637100000000,6,37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",2023,3,"414,731","398,487","16,244",3.9,,,
MT0639820000000,6,39820,"Redding, CA MSA",2023,3,"77,445","73,802","3,643",4.7,,,
MT0640140000000,6,40140,"Riverside-San Bernardino-Ontario, CA MSA",2023,3,"2,166,596","2,070,301","96,295",4.4,,,
MT0640900000000,6,40900,"Sacramento-Roseville-Folsom, CA MSA",2023,3,"1,156,635","1,110,486","46,149",4,,,
MT0641500000000,6,41500,"Salinas, CA MSA",2023,3,"213,401","198,488","14,913",7,,,
MT0641740000000,6,41740,"San Diego-Chula Vista-Carlsbad, CA MSA",2023,3,"1,632,109","1,575,595","56,514",3.5,,,
MT0641860000000,6,41860,"San Francisco-Oakland-Fremont, CA MSA",2023,3,"2,517,588","2,434,370","83,218",3.3,,,
MT0641940000000,6,41940,"San Jose-Sunnyvale-Santa Clara, CA MSA",2023,3,"1,056,854","1,022,949","33,905",3.2,,,
MT0642020000000,6,42020,"San Luis Obispo-Paso Robles, CA MSA",2023,3,"132,172","127,663","4,509",3.4,,,
MT0642100000000,6,42100,"Santa Cruz-Watsonville, CA MSA",2023,3,"134,771","127,628","7,143",5.3,,,
MT0642200000000,6,42200,"Santa Maria-Santa Barbara, CA MSA",2023,3,"218,631","210,091","8,540",3.9,,,
MT0642220000000,6,42220,"Santa Rosa-Petaluma, CA MSA",2023,3,"246,119","237,806","8,313",3.4,,,
MT0644700000000,6,44700,"Stockton-Lodi, CA MSA",2023,3,"360,106","339,554","20,552",5.7,,,
MT0646700000000,6,46700,"Vallejo, CA MSA",2023,3,"211,911","203,004","8,907",4.2,,,
MT0647300000000,6,47300,"Visalia, CA MSA",2023,3,"214,726","194,353","20,373",9.5,,,
MT0649700000000,6,49700,"Yuba City, CA MSA",2023,3,"78,885","73,245","5,640",7.1,,,
MT0814500000000,8,14500,"Boulder, CO MSA",2023,3,"193,006","187,674","5,332",2.8,,,
MT0817820000000,8,17820,"Colorado Springs, CO MSA",2023,3,"386,097","374,199","11,898",3.1,,,
MT0819740000000,8,19740,"Denver-Aurora-Centennial, CO MSA",2023,3,"1,758,597","1,707,630","50,967",2.9,,,
MT0822660000000,8,22660,"Fort Collins-Loveland, CO MSA",2023,3,"203,760","198,054","5,706",2.8,,,
MT0824300000000,8,24300,"Grand Junction, CO MSA",2023,3,"78,277","75,732","2,545",3.3,,,
MT0824540000000,8,24540,"Greeley, CO MSA",2023,3,"172,762","167,325","5,437",3.1,,,
MT0839380000000,8,39380,"Pueblo, CO MSA",2023,3,"73,823","70,607","3,216",4.4,,,
MT0914860000000,9,14860,"Bridgeport-Stamford-Danbury, CT MSA",2023,3,"506,354","490,908","15,446",3.1,,,
MT0925540000000,9,25540,"Hartford-West Hartford-East Hartford, CT MSA",2023,3,"603,302","584,144","19,158",3.2,,,
MT0935300000000,9,35300,"New Haven, CT MSA",2023,3,"307,348","297,507","9,841",3.2,,,
MT0935980000000,9,35980,"Norwich-New London-Willimantic, CT MSA",2023,3,"139,718","135,236","4,482",3.2,,,
MT0947930000000,9,47930,"Waterbury-Shelton, CT MSA",2023,3,"237,225","228,566","8,659",3.7,,,
MT1020100000000,10,20100,"Dover, DE MSA",2023,3,"85,290","81,768","3,522",4.1,,,
MT1147900000000,11,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",2023,3,"3,503,900","3,418,010","85,890",2.5,,,
MT1215980000000,12,15980,"Cape Coral-Fort Myers, FL MSA",2023,3,"367,111","355,131","11,980",3.3,,,
MT1218880000000,12,18880,"Crestview-Fort Walton Beach-Destin, FL MSA",2023,3,"141,411","137,908","3,503",2.5,,,
MT1219660000000,12,19660,"Deltona-Daytona Beach-Ormond Beach, FL MSA",2023,3,"315,789","305,490","10,299",3.3,,,
MT1223540000000,12,23540,"Gainesville, FL MSA",2023,3,"168,849","163,721","5,128",3,,,
MT1226140000000,12,26140,"Homosassa Springs, FL MSA",2023,3,"53,361","51,205","2,156",4,,,
MT1227260000000,12,27260,"Jacksonville, FL MSA",2023,3,"844,909","820,185","24,724",2.9,,,
MT1229460000000,12,29460,"Lakeland-Winter Haven, FL MSA",2023,3,"353,122","340,623","12,499",3.5,,,
MT1233100000000,12,33100,"Miami-Fort Lauderdale-West Palm Beach, FL MSA",2023,3,"3,249,021","3,169,955","79,066",2.4,,,
MT1234940000000,12,34940,"Naples-Marco Island, FL MSA",2023,3,"178,781","173,391","5,390",3,,,
MT1235840000000,12,35840,"North Port-Bradenton-Sarasota, FL MSA",2023,3,"388,117","376,695","11,422",2.9,,,
MT1236100000000,12,36100,"Ocala, FL MSA",2023,3,"155,550","150,171","5,379",3.5,,,
MT1236740000000,12,36740,"Orlando-Kissimmee-Sanford, FL MSA",2023,3,"1,503,678","1,461,481","42,197",2.8,,,
MT1237340000000,12,37340,"Palm Bay-Melbourne-Titusville, FL MSA",2023,3,"301,374","292,660","8,714",2.9,,,
MT1237460000000,12,37460,"Panama City-Panama City Beach, FL MSA",2023,3,"99,358","96,615","2,743",2.8,,,
MT1237860000000,12,37860,"Pensacola-Ferry Pass-Brent, FL MSA",2023,3,"238,673","231,773","6,900",2.9,,,
MT1238940000000,12,38940,"Port St. Lucie, FL MSA",2023,3,"235,852","228,210","7,642",3.2,,,
MT1239460000000,12,39460,"Punta Gorda, FL MSA",2023,3,"74,633","71,958","2,675",3.6,,,
MT1242680000000,12,42680,"Sebastian-Vero Beach-West Vero Corridor, FL MSA",2023,3,"67,328","64,966","2,362",3.5,,,
MT1242700000000,12,42700,"Sebring, FL MSA",2023,3,"36,492","34,975","1,517",4.2,,,
MT1245220000000,12,45220,"Tallahassee, FL MSA",2023,3,"203,397","197,380","6,017",3,,,
MT1245300000000,12,45300,"Tampa-St. Petersburg-Clearwater, FL MSA",2023,3,"1,682,732","1,635,449","47,283",2.8,,,
MT1248680000000,12,48680,"Wildwood-The Villages, FL MSA",2023,3,"33,004","31,417","1,587",4.8,,,
MT1310500000000,13,10500,"Albany, GA MSA",2023,3,"62,921","60,450","2,471",3.9,,,
MT1312020000000,13,12020,"Athens-Clarke County, GA MSA",2023,3,"105,003","101,821","3,182",3,,,
MT1312060000000,13,12060,"Atlanta-Sandy Springs-Roswell, GA MSA",2023,3,"3,251,948","3,148,313","103,635",3.2,,,
MT1312260000000,13,12260,"Augusta-Richmond County, GA-SC MSA",2023,3,"266,217","256,302","9,915",3.7,,,
MT1315260000000,13,15260,"Brunswick-St. Simons, GA MSA",2023,3,"53,852","52,273","1,579",2.9,,,
MT1317980000000,13,17980,"Columbus, GA-AL MSA",2023,3,"129,619","124,833","4,786",3.7,,,
MT1319140000000,13,19140,"Dalton, GA MSA",2023,3,"66,993","64,547","2,446",3.7,,,
MT1323580000000,13,23580,"Gainesville, GA MSA",2023,3,"106,682","103,865","2,817",2.6,,,
MT1325980000000,13,25980,"Hinesville, GA MSA",2023,3,"31,132","29,923","1,209",3.9,,,
MT1331420000000,13,31420,"Macon-Bibb County, GA MSA",2023,3,"97,467","93,704","3,763",3.9,,,
MT1340660000000,13,40660,"Rome, GA MSA",2023,3,"46,955","45,413","1,542",3.3,,,
MT1342340000000,13,42340,"Savannah, GA MSA",2023,3,"206,492","200,348","6,144",3,,,
MT1346660000000,13,46660,"Valdosta, GA MSA",2023,3,"60,936","58,726","2,210",3.6,,,
MT1347580000000,13,47580,"Warner Robins, GA MSA",2023,3,"89,008","86,253","2,755",3.1,,,
MT1527980000000,15,27980,"Kahului-Wailuku, HI MSA",2023,3,"84,249","81,787","2,462",2.9,,,
MT1546520000000,15,46520,"Urban Honolulu, HI MSA",2023,3,"468,277","455,096","13,181",2.8,,,
MT1614260000000,16,14260,"Boise City, ID MSA",2023,3,"433,143","421,111","12,032",2.8,,,
MT1617660000000,16,17660,"Coeur d'Alene, ID MSA",2023,3,"88,028","84,929","3,099",3.5,,,
MT1626820000000,16,26820,"Idaho Falls, ID MSA",2023,3,"82,717","80,526","2,191",2.6,,,
MT1630300000000,16,30300,"Lewiston, ID-WA MSA",2023,3,"30,425","29,559",866,2.8,,,
MT1638540000000,16,38540,"Pocatello, ID MSA",2023,3,"39,903","38,680","1,223",3.1,,,
MT1646300000000,16,46300,"Twin Falls, ID MSA",2023,3,"59,089","57,303","1,786",3,,,
